Size	1	2	4	8	16	32	64	128
25000	0.211840	0.114560	0.072160	0.048512	0.037728	0.031264	0.029888	0.028640
50000	0.375808	0.200320	0.112352	0.070144	0.051904	0.037440	0.033056	0.030784
75000	0.551360	0.288064	0.157216	0.091104	0.061024	0.043456	0.036160	0.032384
100000	0.727328	0.375840	0.200640	0.113312	0.069760	0.049312	0.038848	0.035360
125000	0.901344	0.466272	0.244224	0.134880	0.084992	0.055264	0.042752	0.036672
150000	1.075936	0.553440	0.288320	0.156928	0.091360	0.061184	0.045632	0.039072
175000	1.251616	0.640672	0.331712	0.178688	0.108352	0.069152	0.050464	0.041632
200000	1.426528	0.727936	0.375264	0.200256	0.112064	0.072896	0.052416	0.043680
225000	1.602400	0.814016	0.419616	0.222112	0.132448	0.080160	0.058368	0.046464
250000	1.777472	0.904384	0.463360	0.245536	0.135168	0.084352	0.059616	0.049984
275000	1.952608	0.989856	0.508512	0.266016	0.155904	0.091136	0.064192	0.049472
300000	2.126848	1.077216	0.552672	0.288224	0.157568	0.096480	0.067840	0.052160
325000	2.302656	1.166976	0.595264	0.309344	0.179296	0.103744	0.069184	0.053696
350000	2.478080	1.253696	0.639328	0.333920	0.206496	0.111872	0.076576	0.057504
375000	2.613440	1.332864	0.680768	0.353280	0.202688	0.115264	0.077184	0.058784
400000	2.786304	1.418720	0.721056	0.374688	0.199776	0.120544	0.079232	0.062816
425000	2.957600	1.509152	0.768000	0.396416	0.224704	0.126496	0.084896	0.065120
450000	3.130688	1.594368	0.811136	0.418272	0.221984	0.132320	0.087840	0.069344
475000	3.304192	1.679296	0.853376	0.441312	0.248288	0.137920	0.091424	0.070784
500000	3.474624	1.774016	0.898752	0.461984	0.243616	0.143840	0.095552	0.070752
525000	3.647552	1.854368	0.940608	0.483616	0.271776	0.150272	0.098240	0.071264
550000	3.820768	1.944416	0.985504	0.506112	0.267520	0.158176	0.102496	0.073952
575000	3.993408	2.033312	1.028864	0.528896	0.294624	0.162336	0.105760	0.080000
600000	4.164960	2.119488	1.075584	0.551872	0.288064	0.168576	0.109088	0.078208
625000	4.337856	2.206112	1.114880	0.574656	0.318368	0.175168	0.111936	0.081856
650000	4.510176	2.288640	1.158784	0.593280	0.309824	0.179296	0.114976	0.086208
675000	4.681856	2.383872	1.203936	0.615424	0.343008	0.184832	0.117760	0.088448
700000	4.855808	2.468320	1.245024	0.637440	0.331424	0.192416	0.122016	0.090112
725000	5.029344	2.555392	1.291936	0.658816	0.366048	0.198144	0.126208	0.089696
750000	5.049952	2.412384	1.219584	0.622144	0.323360	0.187200	0.120960	0.085696
775000	4.958144	2.492000	1.259104	0.642624	0.360352	0.193696	0.124448	0.087744
800000	5.118368	2.572032	1.298464	0.683552	0.345632	0.199936	0.127520	0.092896
825000	5.275744	2.652544	1.338432	0.682624	0.381792	0.205280	0.130144	0.091904
850000	5.436224	2.730496	1.378368	0.701824	0.363104	0.209984	0.133696	0.094816
875000	5.593664	2.810528	1.418880	0.721728	0.404800	0.215360	0.135584	0.095008
900000	5.754464	2.890144	1.457440	0.741312	0.384640	0.219424	0.139712	0.097376
925000	5.871872	2.954176	1.490240	0.759008	0.421824	0.224736	0.140864	0.100288
950000	6.030304	3.033248	1.529536	0.778176	0.402112	0.230752	0.145536	0.101888
975000	6.187392	3.110240	1.571680	0.799488	0.443968	0.237344	0.149760	0.101888
1000000	6.416000	3.191424	1.609920	0.818528	0.422784	0.221248	0.137632	0.096416
1025000	6.014400	2.975936	1.500352	0.763360	0.426144	0.227456	0.143776	0.098880
1050000	6.071424	3.080256	1.544832	0.783456	0.404352	0.230912	0.145120	0.103200
1075000	6.214304	3.119264	1.572832	0.798240	0.445856	0.236288	0.146656	0.103712
1100000	6.358240	3.199712	1.607872	0.816512	0.422016	0.241280	0.148224	0.105696
1125000	6.500480	3.263552	1.643072	0.830496	0.462848	0.243616	0.153664	0.103712
1150000	6.602432	3.314752	1.670112	0.849120	0.437952	0.250592	0.156416	0.112960
1175000	6.745152	3.387328	1.706016	0.866304	0.481856	0.253504	0.159072	0.112096
1200000	6.888576	3.458304	1.741024	0.884768	0.455616	0.260928	0.162304	0.111808
1225000	7.031616	3.485632	1.757248	0.890464	0.495808	0.261344	0.162528	0.112864
1250000	7.085152	3.555776	1.790816	0.907008	0.466784	0.265632	0.165920	0.115680
1275000	7.228352	3.625728	1.825408	0.924640	0.513856	0.271456	0.170944	0.115360
1300000	7.368384	3.696896	1.862016	0.943616	0.484384	0.274432	0.171936	0.116864
1325000	7.508704	3.767584	1.896960	0.960576	0.534272	0.280768	0.170720	0.122784
1350000	7.652800	3.843008	1.937216	0.998400	0.552256	0.290624	0.180192	0.125152
1375000	7.765664	3.912256	1.969632	0.999488	0.554400	0.291712	0.177632	0.124736
1400000	7.899936	4.042784	2.005152	1.015520	0.521056	0.294528	0.181952	0.124160
1425000	8.137312	4.050336	2.038208	1.031008	0.571616	0.298336	0.177024	0.126144
1450000	8.188800	4.179616	2.073472	1.048960	0.537472	0.304544	0.183456	0.130912
1475000	8.330176	4.191104	2.107392	1.066720	0.591872	0.307552	0.187552	0.128448
1500000	8.462784	4.261504	2.145056	1.084224	0.554144	0.311744	0.193632	0.131584
1525000	8.605024	4.333312	2.180000	1.102080	0.612416	0.319808	0.188608	0.135744
1550000	8.749984	4.403616	2.214336	1.120544	0.572000	0.323360	0.197312	0.135488
1575000	8.887008	4.473056	2.251136	1.136704	0.628992	0.328512	0.199040	0.138976
1600000	9.027712	4.545344	2.285696	1.155712	0.590176	0.332448	0.200448	0.138656
1625000	9.170080	4.614624	2.320544	1.173312	0.649536	0.336064	0.202432	0.140608
1650000	9.308832	4.777088	2.356896	1.191584	0.608576	0.341504	0.206144	0.143904
1675000	9.447392	4.757824	2.391232	1.210016	0.668032	0.347680	0.211520	0.145056
1700000	9.589472	4.827904	2.426528	1.225344	0.624960	0.352032	0.214176	0.145952
1725000	9.728096	4.898368	2.462208	1.243776	0.687616	0.356960	0.214336	0.149632
1750000	9.872320	4.967648	2.496832	1.261088	0.643296	0.362016	0.219104	0.150560
1775000	10.006080	5.039456	2.533504	1.280224	0.707136	0.365696	0.220448	0.149568
1800000	10.158368	5.114368	2.570464	1.296960	0.661376	0.370496	0.224416	0.150368
1825000	10.287200	5.199680	2.604064	1.314368	0.725632	0.376192	0.222784	0.149824
1850000	10.431904	5.250208	2.638496	1.332320	0.677888	0.379776	0.228256	0.158080
1875000	10.569024	5.321344	2.673056	1.348512	0.744288	0.384960	0.231712	0.164864
1900000	10.716512	5.391648	2.708064	1.366400	0.695552	0.391648	0.234464	0.158432
1925000	10.854304	5.462720	2.745280	1.385632	0.764224	0.393600	0.235680	0.159264
1950000	11.001024	5.550624	2.782272	1.402848	0.713536	0.399456	0.239904	0.163296
1975000	11.138912	5.605376	2.814624	1.420480	0.784224	0.404448	0.239232	0.163744
2000000	11.277984	5.674176	2.849088	1.438976	0.731392	0.408992	0.249216	0.163360
2025000	11.421184	5.744736	2.884544	1.454656	0.801856	0.414432	0.251104	0.165056
2050000	11.554400	5.815520	2.919872	1.473216	0.749088	0.419840	0.247104	0.171392
2075000	11.694400	5.887392	2.956128	1.491168	0.822560	0.424512	0.258784	0.172032
2100000	11.837792	5.956992	2.990272	1.507584	0.766432	0.429184	0.254016	0.173568
2125000	12.039424	6.027456	3.025952	1.526560	0.839616	0.433888	0.258752	0.171168
2150000	12.126592	6.098016	3.062592	1.543200	0.783584	0.437696	0.262464	0.179104
2175000	12.276512	6.168480	3.096320	1.560992	0.859360	0.442816	0.263392	0.179168
2200000	12.399392	6.238368	3.131808	1.578784	0.802048	0.448000	0.263616	0.179200
2225000	12.550560	6.309824	3.167840	1.596768	0.879328	0.453280	0.267680	0.184320
2250000	12.692384	6.379968	3.206912	1.615744	0.819936	0.458304	0.278784	0.181536
